column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
27,7140,0,1,161.155986310288
27,7170,0,1,161.155986310288
27,7200,0,1,161.155986310288
28,0,2150.10514,2,1107.23103441885
28,30,2119.735518,1,2982.67242031771
28,60,2065.766727,1,161.155986310288
28,90,0,1,161.155986310288
28,120,0,1,161.155986310288
28,150,0,1,161.155986310288
28,180,0,1,161.155986310288
28,210,0,1,161.155986310288
28,240,0,1,161.155986310288
28,270,0,1,161.155986310288
28,300,0,1,161.155986310288
28,330,0,1,161.155986310288
28,360,0,1,161.155986310288
28,390,0,1,161.155986310288
28,420,0,1,161.155986310288
28,450,0,1,161.155986310288
28,480,0,1,161.155986310288
28,510,0,1,161.155986310288
28,540,0,1,161.155986310288
28,570,0,1,161.155986310288
28,600,0,1,161.155986310288
28,630,2791.952305,2,1224.28277826354
28,660,3093.563495,2,4045.79921227096
28,690,2398.539523,2,4045.79921227096
28,720,2547.215421,1,2982.67242031771
28,750,1874.119781,1,161.155986310288
28,780,0,1,161.155986310288
28,810,0,1,161.155986310288
28,840,0,1,161.155986310288
28,870,0,1,161.155986310288
28,900,0,1,161.155986310288
28,930,0,1,161.155986310288
28,960,0,1,161.155986310288
28,990,0,1,161.155986310288
28,1020,0,1,161.155986310288
28,1050,0,1,161.155986310288
28,1080,0,1,161.155986310288
28,1110,1620.322381,1,161.155986310288
28,1140,1927.28102,1,161.155986310288
28,1170,1587.930648,1,161.155986310288
28,1200,0,1,161.155986310288
28,1230,1486.106745,1,161.155986310288
28,1260,0,1,161.155986310288
28,1290,0,1,161.155986310288
28,1320,0,1,161.155986310288
28,1350,0,1,161.155986310288
28,1380,0,1,161.155986310288
28,1410,0,1,161.155986310288
28,1440,0,1,161.155986310288
28,1470,0,1,161.155986310288
28,1500,0,1,161.155986310288
28,1530,0,1,161.155986310288
28,1560,0,1,161.155986310288
28,1590,0,1,161.155986310288
28,1620,0,1,161.155986310288
28,1650,0,1,161.155986310288
28,1680,0,1,161.155986310288
28,1710,0,1,161.155986310288
28,1740,0,1,161.155986310288
28,1770,0,1,161.155986310288
28,1800,0,1,161.155986310288
28,1830,0,1,161.155986310288
28,1860,0,1,161.155986310288
28,1890,0,1,161.155986310288
28,1920,0,1,161.155986310288
28,1950,0,1,161.155986310288
28,1980,0,1,161.155986310288
28,2010,0,1,161.155986310288
28,2040,0,1,161.155986310288
28,2070,0,1,161.155986310288
28,2100,0,1,161.155986310288
28,2130,0,1,161.155986310288
28,2160,0,1,161.155986310288
28,2190,0,1,161.155986310288
28,2220,0,1,161.155986310288
28,2250,0,1,161.155986310288
28,2280,0,1,161.155986310288
28,2310,0,1,161.155986310288
28,2340,0,1,161.155986310288
28,2370,0,1,161.155986310288
28,2400,0,1,161.155986310288
28,2430,0,1,161.155986310288
28,2460,0,1,161.155986310288
28,2490,0,1,161.155986310288
28,2520,0,1,161.155986310288
28,2550,0,1,161.155986310288
28,2580,0,1,161.155986310288
28,2610,0,1,161.155986310288
28,2640,0,1,161.155986310288
28,2670,0,1,161.155986310288
28,2700,0,1,161.155986310288
28,2730,0,1,161.155986310288
28,2760,0,1,161.155986310288
28,2790,0,1,161.155986310288
28,2820,0,1,161.155986310288
28,2850,0,1,161.155986310288
28,2880,0,1,161.155986310288
28,2910,0,1,161.155986310288
28,2940,0,1,161.155986310288
28,2970,0,1,161.155986310288
28,3000,0,1,161.155986310288
28,3030,0,1,161.155986310288
28,3060,0,1,161.155986310288
28,3090,0,1,161.155986310288
28,3120,0,1,161.155986310288
28,3150,0,1,161.155986310288
28,3180,0,1,161.155986310288
28,3210,0,1,161.155986310288
28,3240,0,1,161.155986310288
28,3270,0,1,161.155986310288
28,3300,0,1,161.155986310288
28,3330,0,1,161.155986310288
28,3360,0,1,161.155986310288
28,3390,0,1,161.155986310288
28,3420,0,1,161.155986310288
28,3450,0,1,161.155986310288
28,3480,0,1,161.155986310288
28,3510,0,1,161.155986310288
28,3540,0,1,161.155986310288
28,3570,0,1,161.155986310288
28,3600,0,1,161.155986310288
28,3630,0,1,161.155986310288
28,3660,0,1,161.155986310288
28,3690,0,1,161.155986310288
28,3720,0,1,161.155986310288
28,3750,0,1,161.155986310288
28,3780,0,1,161.155986310288
28,3810,0,1,161.155986310288
28,3840,0,1,161.155986310288
28,3870,0,1,161.155986310288
28,3900,0,1,161.155986310288
28,3930,0,1,161.155986310288
28,3960,0,1,161.155986310288
28,3990,0,1,161.155986310288
28,4020,0,1,161.155986310288
28,4050,0,1,161.155986310288
28,4080,0,1,161.155986310288
28,4110,0,1,161.155986310288
28,4140,0,1,161.155986310288
28,4170,0,1,161.155986310288
28,4200,0,1,161.155986310288
28,4230,0,1,161.155986310288
28,4260,0,1,161.155986310288
28,4290,0,1,161.155986310288
28,4320,0,1,161.155986310288
28,4350,0,1,161.155986310288
28,4380,0,1,161.155986310288
28,4410,0,1,161.155986310288
28,4440,0,1,161.155986310288
28,4470,0,1,161.155986310288
28,4500,0,1,161.155986310288
28,4530,0,1,161.155986310288
28,4560,0,1,161.155986310288
28,4590,0,1,161.155986310288
28,4620,0,1,161.155986310288
28,4650,0,1,161.155986310288
28,4680,0,1,161.155986310288
28,4710,0,1,161.155986310288
28,4740,0,1,161.155986310288
28,4770,0,1,161.155986310288
28,4800,0,1,161.155986310288
28,4830,0,1,161.155986310288
28,4860,0,1,161.155986310288
28,4890,0,1,161.155986310288
28,4920,0,1,161.155986310288
28,4950,0,1,161.155986310288
28,4980,0,1,161.155986310288
28,5010,0,1,161.155986310288
28,5040,0,1,161.155986310288
28,5070,0,1,161.155986310288
28,5100,0,1,161.155986310288
28,5130,0,1,161.155986310288
28,5160,0,1,161.155986310288
28,5190,0,1,161.155986310288
28,5220,0,1,161.155986310288
28,5250,0,1,161.155986310288
28,5280,0,1,161.155986310288
28,5310,0,1,161.155986310288
28,5340,0,1,161.155986310288
28,5370,0,1,161.155986310288
28,5400,2131.547991,2,1224.28277826354
28,5430,2741.779262,2,4045.79921227096
28,5460,2674.368883,2,4045.79921227096
28,5490,4092.749791,2,4045.79921227096
28,5520,2990.590482,2,4045.79921227096
28,5550,2979.817009,2,4045.79921227096
28,5580,2442.456711,1,2982.67242031771
28,5610,1870.470881,1,161.155986310288
28,5640,1660.296778,1,161.155986310288
28,5670,1385.520643,1,161.155986310288
28,5700,2370.875242,2,1224.28277826354
28,5730,3211.817345,1,2982.67242031771
28,5760,0,1,161.155986310288
28,5790,0,1,161.155986310288
28,5820,0,1,161.155986310288
28,5850,0,1,161.155986310288
28,5880,0,1,161.155986310288
28,5910,1883.200723,2,1224.28277826354
28,5940,2390.395851,2,4045.79921227096
28,5970,2188.700165,2,4045.79921227096
28,6000,2903.096624,2,4045.79921227096
28,6030,3087.98104,2,4045.79921227096
28,6060,2334.862361,2,4045.79921227096
28,6090,2389.195233,2,4045.79921227096
28,6120,2400.881649,2,4045.79921227096
28,6150,2339.060044,1,2982.67242031771
28,6180,0,1,161.155986310288
28,6210,0,1,161.155986310288
28,6240,0,1,161.155986310288
28,6270,0,1,161.155986310288
28,6300,0,1,161.155986310288
28,6330,0,1,161.155986310288
28,6360,0,1,161.155986310288
28,6390,0,1,161.155986310288
28,6420,0,1,161.155986310288
28,6450,0,1,161.155986310288
28,6480,0,1,161.155986310288
28,6510,0,1,161.155986310288
28,6540,0,1,161.155986310288
28,6570,0,1,161.155986310288
28,6600,0,1,161.155986310288
28,6630,0,1,161.155986310288
28,6660,0,1,161.155986310288
28,6690,0,1,161.155986310288
28,6720,0,1,161.155986310288
28,6750,0,1,161.155986310288
28,6780,0,1,161.155986310288
28,6810,0,1,161.155986310288
28,6840,0,1,161.155986310288
28,6870,0,1,161.155986310288
28,6900,0,1,161.155986310288
28,6930,0,1,161.155986310288
28,6960,0,1,161.155986310288
28,6990,0,1,161.155986310288
28,7020,0,1,161.155986310288
28,7050,1845.191904,1,161.155986310288
28,7080,0,1,161.155986310288
28,7110,1582.331238,1,161.155986310288
28,7140,0,1,161.155986310288
28,7170,0,1,161.155986310288
28,7200,0,1,161.155986310288
29,0,0,1,44.1042424655996
29,30,0,1,161.155986310288
29,60,0,1,161.155986310288
29,90,0,1,161.155986310288
29,120,0,1,161.155986310288
29,150,0,1,161.155986310288
29,180,0,1,161.155986310288
29,210,0,2,1224.28277826354
29,240,3106.034973,2,4045.79921227096
29,270,2444.382182,2,4045.79921227096
29,300,2833.382616,2,4045.79921227096
29,330,2812.047887,2,4045.79921227096
29,360,2294.704329,2,4045.79921227096
29,390,2879.741315,2,4045.79921227096
29,420,2722.820223,2,4045.79921227096
29,450,2797.028338,2,4045.79921227096
29,480,5105.327346,2,4045.79921227096
29,510,3882.964216,2,4045.79921227096
29,540,3473.9036,2,4045.79921227096
29,570,3158.13796,2,4045.79921227096
29,600,4060.711692,2,4045.79921227096
29,630,2358.381686,1,2982.67242031771
29,660,0,2,1224.28277826354
29,690,3399.945434,2,4045.79921227096
29,720,2767.691429,1,2982.67242031771
29,750,0,1,161.155986310288
29,780,0,1,161.155986310288
29,810,0,1,161.155986310288
29,840,0,1,161.155986310288
29,870,0,1,161.155986310288
29,900,0,1,161.155986310288
29,930,2714.035153,1,161.155986310288
29,960,0,1,161.155986310288
29,990,0,2,1224.28277826354
29,1020,3783.262161,2,4045.79921227096
29,1050,3626.858247,2,4045.79921227096
29,1080,3008.099526,1,2982.67242031771
29,1110,0,1,161.155986310288
29,1140,0,2,1224.28277826354
29,1170,3156.450334,2,4045.79921227096
29,1200,3404.860672,2,4045.79921227096
29,1230,3789.601151,2,4045.79921227096
29,1260,3876.347756,2,4045.79921227096
29,1290,4814.342044,2,4045.79921227096
29,1320,4309.788765,2,4045.79921227096
29,1350,3637.141168,2,4045.79921227096
29,1380,3576.332726,2,4045.79921227096
29,1410,4259.463835,2,4045.79921227096
29,1440,4122.024269,2,4045.79921227096
29,1470,3700.964855,2,4045.79921227096
29,1500,3628.110936,2,4045.79921227096
29,1530,3261.586486,2,4045.79921227096
29,1560,3419.366945,2,4045.79921227096
29,1590,3550.631098,2,4045.79921227096
29,1620,2678.904034,1,2982.67242031771
29,1650,0,1,161.155986310288
29,1680,0,1,161.155986310288
29,1710,0,1,161.155986310288
29,1740,0,1,161.155986310288
29,1770,0,1,161.155986310288
29,1800,0,1,161.155986310288
29,1830,0,1,161.155986310288
29,1860,0,1,161.155986310288
29,1890,0,1,161.155986310288
29,1920,0,1,161.155986310288
29,1950,0,1,161.155986310288
29,1980,0,1,161.155986310288
29,2010,0,1,161.155986310288
29,2040,0,1,161.155986310288
29,2070,0,1,161.155986310288
29,2100,0,1,161.155986310288
29,2130,0,1,161.155986310288
29,2160,0,1,161.155986310288
29,2190,0,1,161.155986310288
29,2220,0,1,161.155986310288
29,2250,0,1,161.155986310288
29,2280,0,1,161.155986310288
29,2310,0,1,161.155986310288
29,2340,0,1,161.155986310288
29,2370,0,1,161.155986310288
29,2400,0,1,161.155986310288
29,2430,0,1,161.155986310288
29,2460,0,1,161.155986310288
29,2490,0,1,161.155986310288
29,2520,0,1,161.155986310288
29,2550,0,1,161.155986310288
29,2580,0,1,161.155986310288
29,2610,0,1,161.155986310288
29,2640,0,1,161.155986310288
29,2670,0,1,161.155986310288
29,2700,0,1,161.155986310288
29,2730,0,1,161.155986310288
29,2760,0,1,161.155986310288
29,2790,0,1,161.155986310288
29,2820,0,1,161.155986310288
29,2850,0,1,161.155986310288
29,2880,0,1,161.155986310288
29,2910,0,1,161.155986310288
29,2940,0,1,161.155986310288
29,2970,0,1,161.155986310288
29,3000,0,1,161.155986310288
29,3030,0,1,161.155986310288
29,3060,0,1,161.155986310288
29,3090,0,1,161.155986310288
29,3120,0,1,161.155986310288
29,3150,0,1,161.155986310288
29,3180,0,2,1224.28277826354
29,3210,3764.274543,1,2982.67242031771
29,3240,0,1,161.155986310288
29,3270,0,2,1224.28277826354
29,3300,4066.518697,1,2982.67242031771
29,3330,0,1,161.155986310288
29,3360,0,1,161.155986310288
29,3390,0,1,161.155986310288
29,3420,0,1,161.155986310288
29,3450,0,1,161.155986310288
29,3480,0,1,161.155986310288
29,3510,0,1,161.155986310288
29,3540,0,2,1224.28277826354
29,3570,3993.514607,1,2982.67242031771
29,3600,0,2,1224.28277826354
29,3630,4050.106861,2,4045.79921227096
29,3660,4388.452988,2,4045.79921227096
29,3690,4847.502932,2,4045.79921227096
29,3720,3741.615129,2,4045.79921227096
29,3750,3372.588002,1,2982.67242031771
29,3780,0,2,1224.28277826354
29,3810,4119.049629,1,2982.67242031771
29,3840,0,2,1224.28277826354
29,3870,4524.49383,2,4045.79921227096
29,3900,4657.902676,2,4045.79921227096
29,3930,5369.919334,2,4045.79921227096
29,3960,4888.141172,2,4045.79921227096
29,3990,5489.134085,2,4045.79921227096
29,4020,5460.221549,2,4045.79921227096
29,4050,5527.575682,2,4045.79921227096
29,4080,6072.353579,2,4045.79921227096
29,4110,5352.614369,2,4045.79921227096
29,4140,4651.186193,2,4045.79921227096
29,4170,4626.080566,2,4045.79921227096
29,4200,4935.002535,2,4045.79921227096
29,4230,4217.569917,2,4045.79921227096
29,4260,3726.22557,1,2982.67242031771
29,4290,0,1,161.155986310288
29,4320,0,2,1224.28277826354
29,4350,3431.778043,2,4045.79921227096
29,4380,3493.669515,1,2982.67242031771
29,4410,0,1,161.155986310288
29,4440,0,1,161.155986310288
29,4470,0,1,161.155986310288
29,4500,0,1,161.155986310288
29,4530,0,1,161.155986310288
29,4560,0,1,161.155986310288
29,4590,0,1,161.155986310288
29,4620,0,1,161.155986310288
29,4650,0,2,1224.28277826354
29,4680,3159.062188,2,4045.79921227096
29,4710,3529.855254,2,4045.79921227096
29,4740,3680.208118,1,2982.67242031771
29,4770,0,1,161.155986310288
29,4800,0,2,1224.28277826354
29,4830,4496.191013,2,4045.79921227096
29,4860,3953.271787,1,2982.67242031771
29,4890,0,1,161.155986310288
29,4920,0,1,161.155986310288
29,4950,0,1,161.155986310288
29,4980,0,1,161.155986310288
29,5010,0,1,161.155986310288
29,5040,0,1,161.155986310288
29,5070,0,1,161.155986310288
29,5100,0,1,161.155986310288
29,5130,0,1,161.155986310288
29,5160,0,1,161.155986310288
29,5190,0,1,161.155986310288
29,5220,0,1,161.155986310288
29,5250,0,1,161.155986310288
29,5280,0,1,161.155986310288
29,5310,0,1,161.155986310288
29,5340,0,1,161.155986310288
29,5370,0,1,161.155986310288
29,5400,0,1,161.155986310288
29,5430,0,1,161.155986310288
29,5460,0,1,161.155986310288
29,5490,0,1,161.155986310288
29,5520,0,1,161.155986310288
29,5550,0,1,161.155986310288
29,5580,0,1,161.155986310288
29,5610,0,1,161.155986310288
29,5640,0,1,161.155986310288
29,5670,0,1,161.155986310288
29,5700,0,1,161.155986310288
29,5730,0,1,161.155986310288
29,5760,0,1,161.155986310288
29,5790,0,1,161.155986310288
29,5820,0,1,161.155986310288
29,5850,0,1,161.155986310288
29,5880,0,1,161.155986310288
29,5910,0,1,161.155986310288
29,5940,0,1,161.155986310288
29,5970,0,1,161.155986310288
29,6000,0,1,161.155986310288
29,6030,0,1,161.155986310288
29,6060,0,1,161.155986310288
29,6090,0,1,161.155986310288
29,6120,0,1,161.155986310288
29,6150,0,2,1224.28277826354
29,6180,3591.31589,1,2982.67242031771
29,6210,0,1,161.155986310288
29,6240,0,1,161.155986310288
29,6270,0,1,161.155986310288
29,6300,0,1,161.155986310288
29,6330,0,1,161.155986310288
29,6360,0,1,161.155986310288
29,6390,0,1,161.155986310288
29,6420,0,1,161.155986310288
29,6450,0,1,161.155986310288
29,6480,0,1,161.155986310288
29,6510,0,1,161.155986310288
29,6540,0,1,161.155986310288
29,6570,0,1,161.155986310288
29,6600,0,1,161.155986310288
29,6630,0,1,161.155986310288
29,6660,2366.372532,2,1224.28277826354
29,6690,2416.659636,2,4045.79921227096
29,6720,3035.361707,2,4045.79921227096
29,6750,3735.705639,2,4045.79921227096
29,6780,3603.843728,2,4045.79921227096
29,6810,3626.980996,2,4045.79921227096
29,6840,3095.897612,1,2982.67242031771
29,6870,0,1,161.155986310288
29,6900,0,1,161.155986310288
29,6930,0,1,161.155986310288
29,6960,0,2,1224.28277826354
29,6990,3721.69921,1,2982.67242031771
29,7020,0,1,161.155986310288
29,7050,0,1,161.155986310288
29,7080,0,1,161.155986310288
29,7110,0,1,161.155986310288
29,7140,0,1,161.155986310288
29,7170,0,1,161.155986310288
29,7200,0,1,161.155986310288
30,0,0,1,44.1042424655996
30,30,0,1,161.155986310288
30,60,2208.967195,1,161.155986310288
30,90,2107.343874,1,161.155986310288
30,120,1939.604397,1,161.155986310288
30,150,2082.670093,2,1224.28277826354
30,180,2288.721237,2,4045.79921227096
30,210,2414.504949,2,4045.79921227096
30,240,2334.956731,2,4045.79921227096
30,270,2543.07849,2,4045.79921227096
30,300,2360.789722,1,2982.67242031771
30,330,1327.281599,1,161.155986310288
30,360,2027.770029,2,1224.28277826354
30,390,2566.258455,2,4045.79921227096
30,420,2900.308433,2,4045.79921227096
30,450,2076.276507,1,2982.67242031771
30,480,0,1,161.155986310288
30,510,0,1,161.155986310288
30,540,0,1,161.155986310288
30,570,0,1,161.155986310288
30,600,0,1,161.155986310288
30,630,0,1,161.155986310288
30,660,0,1,161.155986310288
30,690,0,1,161.155986310288
30,720,0,1,161.155986310288
30,750,0,1,161.155986310288
30,780,0,1,161.155986310288
30,810,0,1,161.155986310288
30,840,0,1,161.155986310288
30,870,0,1,161.155986310288
30,900,0,1,161.155986310288
30,930,0,1,161.155986310288
30,960,0,1,161.155986310288
30,990,0,1,161.155986310288
30,1020,0,1,161.155986310288
30,1050,0,1,161.155986310288
30,1080,0,1,161.155986310288
30,1110,0,1,161.155986310288
30,1140,0,1,161.155986310288
30,1170,0,1,161.155986310288
30,1200,0,1,161.155986310288
30,1230,0,1,161.155986310288
30,1260,0,1,161.155986310288
30,1290,0,1,161.155986310288
30,1320,0,1,161.155986310288
30,1350,0,1,161.155986310288
30,1380,0,1,161.155986310288
30,1410,0,1,161.155986310288
30,1440,0,1,161.155986310288
30,1470,0,1,161.155986310288
30,1500,0,1,161.155986310288
30,1530,0,1,161.155986310288
30,1560,0,1,161.155986310288
30,1590,0,1,161.155986310288
30,1620,0,1,161.155986310288
30,1650,0,1,161.155986310288
30,1680,0,1,161.155986310288
30,1710,0,1,161.155986310288
30,1740,1640.831619,1,161.155986310288
30,1770,1889.182745,2,1224.28277826354
30,1800,2281.263051,2,4045.79921227096
30,1830,2422.037202,1,2982.67242031771
30,1860,1698.800716,1,161.155986310288
30,1890,1943.578461,1,161.155986310288
30,1920,1792.409929,1,161.155986310288
30,1950,0,1,161.155986310288
30,1980,0,1,161.155986310288
30,2010,0,1,161.155986310288
30,2040,0,1,161.155986310288
30,2070,0,1,161.155986310288
30,2100,0,1,161.155986310288
30,2130,0,1,161.155986310288
30,2160,0,1,161.155986310288
30,2190,0,1,161.155986310288
30,2220,0,1,161.155986310288
30,2250,0,1,161.155986310288
30,2280,0,1,161.155986310288
30,2310,0,1,161.155986310288
30,2340,1521.576149,1,161.155986310288
30,2370,1592.478127,1,161.155986310288
30,2400,0,1,161.155986310288
30,2430,0,1,161.155986310288
30,2460,0,1,161.155986310288
30,2490,1956.833807,1,161.155986310288
30,2520,1962.966733,1,161.155986310288
30,2550,1503.734621,2,1224.28277826354
30,2580,2601.964391,2,4045.79921227096
30,2610,2470.059268,1,2982.67242031771
30,2640,1666.521461,2,1224.28277826354
30,2670,3079.183336,2,4045.79921227096
30,2700,5378.226542,2,4045.79921227096
30,2730,3496.274233,2,4045.79921227096
30,2760,2813.329193,2,4045.79921227096
30,2790,3317.978089,2,4045.79921227096
30,2820,3763.408547,2,4045.79921227096
30,2850,2385.686337,2,4045.79921227096
30,2880,2173.103839,2,4045.79921227096
30,2910,3091.836086,2,4045.79921227096
30,2940,2248.644458,1,2982.67242031771
30,2970,0,1,161.155986310288
30,3000,0,1,161.155986310288
30,3030,2112.458003,1,161.155986310288
30,3060,2007.886861,1,161.155986310288
30,3090,1951.089549,1,161.155986310288
30,3120,2323.964828,1,161.155986310288
30,3150,2043.06191,1,161.155986310288
30,3180,1876.320159,1,161.155986310288
30,3210,1232.504751,1,161.155986310288
30,3240,0,1,161.155986310288
30,3270,1807.869751,1,161.155986310288
30,3300,1349.441105,1,161.155986310288
30,3330,0,1,161.155986310288
30,3360,1852.610386,2,1224.28277826354
30,3390,2578.108008,2,4045.79921227096
30,3420,2723.898696,2,4045.79921227096
30,3450,2702.063627,2,4045.79921227096
30,3480,2252.095255,2,4045.79921227096
30,3510,3117.217467,2,4045.79921227096
30,3540,3953.174575,2,4045.79921227096
30,3570,3176.063288,2,4045.79921227096
30,3600,3342.147014,2,4045.79921227096
30,3630,3194.087856,2,4045.79921227096
30,3660,2582.25713,2,4045.79921227096
